1.675516	2.244355	0.309899	4	16	17	1408.854
2.094395	1.391324	1.109396	2	18	12	1407.354
-2.513274	1.892144	-2.005340	16	15	18	1400.773
1.989675	1.643925	1.034629	4	18	10	1400.154
2.094395	1.441473	1.448544	4	17	14	1400.046
-1.780236	2.145635	-1.327708	15	15	2	1399.205
1.884956	1.480878	1.194576	4	18	12	1395.786
2.303835	1.769149	1.550298	6	15	14	1392.297
1.675516	2.355120	0.388593	5	15	17	1390.170
1.989675	1.665187	1.477402	5	17	13	1376.033
2.199115	1.307513	1.628003	2	17	15	1375.357
2.408554	0.628626	-1.751180	7	13	12	1374.621
-1.884956	2.149210	-1.482321	15	16	5	1373.507
1.989675	1.206585	0.933648	5	17	13	1373.043
2.094395	1.339550	1.370353	3	17	14	1372.350
2.199115	0.718851	-1.442215	7	13	12	1370.817
-1.675516	2.042874	-1.701367	12	19	6	1370.503
-1.570796	2.043729	-1.557938	11	18	5	1369.243
-1.675516	1.934585	-1.487979	12	17	3	1367.685
-1.675516	1.928342	-1.351174	13	16	2	1367.442
-1.780236	2.152901	-1.636788	13	17	6	1366.499
2.303835	1.441473	1.448544	2	17	14	1366.030
1.675516	2.131178	0.386663	3	15	17	1363.674
1.989675	1.339410	0.900087	5	17	12	1363.655
1.466077	2.237183	0.468799	3	15	17	1361.873
1.780236	1.732838	1.127584	6	18	11	1361.741
2.094395	1.515235	1.068565	3	18	11	1360.361
2.932153	2.103118	2.194745	7	12	18	1359.927
1.780236	1.602259	1.152656	6	18	11	1358.996
1.989675	1.076262	0.966104	4	17	14	1358.883
-1.780236	2.149210	-1.482321	14	16	5	1357.241
2.199115	1.322568	1.499415	3	17	14	1355.962
-1.884956	2.042874	-1.701367	14	17	6	1354.769
2.199115	1.362302	1.239384	3	17	13	1354.747
-2.513274	1.915467	-1.883143	17	15	16	1354.727
2.932153	2.230554	2.171334	7	13	17	1354.636
-2.199115	2.146582	-1.793788	16	15	9	1351.782
2.303835	0.727136	-1.633288	7	13	12	1351.362
2.617994	0.757046	-1.816019	7	13	12	1351.310
2.094395	1.119777	0.834702	4	17	13	1351.273
2.827433	2.203804	1.756176	3	15	18	1347.654
2.199115	1.515235	1.068565	3	18	11	1347.479
1.989675	1.515235	1.068565	4	18	11	1346.052
-2.513274	2.245628	-1.899216	18	13	10	1345.576
-1.570796	2.149210	-1.482321	12	18	5	1343.576
2.408554	0.499783	-1.654379	7	13	13	1342.558
1.780236	2.131178	0.386663	3	16	17	1341.311
1.884956	1.846644	1.113766	6	17	10	1340.034
1.780236	2.244355	0.309899	4	16	17	1339.995
-3.141593	2.181338	2.313721	8	13	17	1339.460
3.036873	2.103118	2.194745	7	12	18	1336.851
2.199115	0.610738	-1.326786	6	13	13	1335.321
1.989675	1.441473	1.448544	4	17	14	1333.140
2.303835	2.177132	2.600419	6	19	21	1333.126
-2.303835	2.255601	-1.728131	18	14	8	1332.922
2.303835	0.942873	-1.607680	8	13	11	1332.154
-2.408554	2.134269	-1.948042	15	17	16	1331.311
1.884956	2.460902	0.490079	4	16	17	1331.237
2.617994	0.535020	-1.891846	6	13	13	1330.329
-1.884956	2.152901	-1.636788	14	17	7	1329.792
1.884956	2.340210	0.562145	6	14	17	1329.480
2.513274	0.727136	-1.633288	7	13	12	1328.408
2.513274	0.628626	-1.751180	7	13	13	1326.428
2.094395	0.610738	-1.326786	7	13	13	1325.588
1.675516	2.467647	0.287667	6	16	16	1325.107
1.989675	1.270745	1.152533	2	18	13	1324.632
2.303835	1.865046	1.763384	7	15	14	1324.429
-1.675516	2.031959	-1.268178	13	16	2	1324.372
2.094395	1.206585	0.933648	4	16	13	1321.797
2.303835	1.322568	1.499415	2	17	14	1321.533
2.303835	1.760169	1.678132	7	15	14	1320.833
-0.837758	1.934585	-1.487979	95	20	11	1319.401
1.989675	1.362302	1.239384	4	17	13	1318.031
2.303835	1.339550	1.370353	2	17	14	1317.449
2.303835	1.221608	1.421669	2	17	14	1316.807
1.884956	1.456736	1.323154	5	17	13	1315.573
2.094395	1.076262	0.966104	4	16	14	1314.446
1.884956	1.561127	1.401111	6	17	13	1314.146
1.780236	2.237183	0.468799	4	15	18	1312.486
1.884956	1.643925	1.034629	5	18	10	1311.522
-1.361357	0.740650	1.681075	5	20	11	1310.207
2.094395	1.546010	1.523462	4	17	13	1307.594
-2.408554	2.355165	-1.833173	17	14	10	1307.275
2.199115	1.880509	1.500204	7	15	14	1307.116
-2.408554	2.033572	-1.842884	15	17	16	1305.457
2.199115	0.829198	-1.532491	8	13	11	1305.440
2.303835	1.426479	1.573427	2	17	15	1304.951
2.722714	2.099185	1.667006	2	14	19	1304.714
1.989675	1.880509	1.500204	8	16	12	1303.902
2.199115	1.769149	1.550298	7	15	14	1303.607
-2.617994	1.892144	-2.005340	17	14	18	1300.994
2.827433	0.803410	-1.984567	7	14	13	1300.341
-2.513274	2.195400	-2.217546	12	17	19	1299.792
1.256637	2.354868	0.211543	4	16	16	1299.598
1.989675	1.433341	0.524268	6	13	15	1298.632
1.675516	2.237183	0.468799	3	15	17	1296.867
2.932153	2.203804	1.756176	1	15	19	1296.710
2.303835	1.509287	2.204647	14	6	0	1296.533
1.780236	1.934862	1.989776	0	24	18	1296.306
2.303835	1.875561	1.632831	7	15	13	1294.041
1.884956	1.780769	1.416330	7	17	12	1293.826
2.199115	1.413639	1.697982	3	17	15	1293.381
2.199115	1.206585	0.933648	4	16	13	1290.206
2.199115	1.119777	0.834702	4	16	13	1288.783
-2.513274	2.019676	-1.980944	17	15	16	1287.453
2.303835	1.339410	0.900087	5	14	15	1286.523
2.199115	1.244075	1.286644	3	17	14	1284.889
1.989675	1.427868	0.984637	5	17	13	1284.161
1.884956	1.895117	2.121107	0	23	19	1284.019
-1.989675	2.146582	-1.793788	14	17	9	1283.685
-1.780236	2.033572	-1.842884	12	19	8	1283.585
-0.733038	1.934585	-1.487979	95	20	11	1282.709
-1.780236	2.244035	-1.229456	16	14	2	1282.074
-1.780236	2.256702	-1.401367	14	16	5	1281.176
2.303835	1.456736	1.323154	3	17	13	1281.010
2.094395	1.643925	1.034629	4	18	11	1280.398
1.780236	1.895117	2.121107	1	23	19	1280.016
-1.989675	2.152901	-1.636788	15	16	7	1279.672
2.199115	2.340210	0.562145	5	16	17	1279.516
-1.780236	2.031959	-1.268178	14	15	2	1279.124
1.989675	1.895117	2.121107	95	23	19	1278.629
-2.617994	1.964971	-2.100533	16	15	19	1278.266
2.094395	1.339410	0.900087	4	17	13	1277.682
-2.513274	2.355165	-1.833173	18	14	10	1276.875
1.989675	0.732892	-1.254330	7	14	12	1276.714
2.408554	0.607708	-1.541026	6	13	13	1276.582
2.932153	2.146467	2.055081	6	13	18	1274.752
-0.837758	1.933328	-1.623328	95	20	12	1274.573
1.256637	2.355120	0.388593	4	16	16	1273.471
-2.199115	2.255601	-1.728131	17	15	8	1273.117
-1.884956	2.033572	-1.842884	13	18	8	1272.473
1.989675	1.883504	1.360457	7	17	11	1271.586
2.199115	1.875561	1.632831	7	15	13	1271.409
1.780236	1.767999	1.004737	6	18	10	1271.141
-1.570796	2.145635	-1.327708	13	16	3	1270.114
-0.104720	1.990523	1.450326	13	17	10	1269.907
2.094395	1.413639	1.697982	3	18	15	1269.387
-2.094395	2.261466	-1.557500	17	14	6	1269.280
2.303835	1.206585	0.933648	4	14	15	1268.193
2.199115	1.168025	0.717075	4	17	13	1267.942
2.094395	1.426479	1.573427	3	17	15	1267.576
1.989675	2.213937	0.621892	4	15	18	1267.458
2.303835	1.665187	1.477402	5	15	14	1267.056
2.199115	1.221608	1.421669	2	17	14	1266.865
-2.513274	1.964971	-2.100533	16	15	18	1266.728
2.408554	0.848189	-1.705003	8	13	11	1266.361
2.094395	1.300924	1.022478	2	18	12	1266.208
1.570796	2.237183	0.468799	3	14	17	1266.152
-2.513274	2.134269	-1.948042	16	16	16	1266.092
2.094395	1.177998	1.061256	2	17	13	1265.902
2.303835	0.718851	-1.442215	7	13	12	1265.849
-1.884956	2.256702	-1.401367	15	15	5	1264.121
-2.408554	2.255601	-1.728131	18	13	8	1264.097
2.094395	1.665187	1.477402	5	17	13	1263.970
2.513274	0.848189	-1.705003	7	13	12	1263.090
-2.408554	2.245628	-1.899216	17	14	10	1262.462
2.827433	2.103118	2.194745	8	12	18	1261.883
3.036873	2.230554	2.171334	7	13	17	1261.042
-2.722714	1.886971	-2.196665	17	13	19	1259.990
-1.884956	2.019676	-1.980944	12	19	10	1259.830
1.570796	2.354868	0.211543	5	16	16	1259.599
1.989675	1.300924	1.022478	3	18	12	1259.350
2.199115	2.309655	0.726020	6	14	17	1256.206
3.036873	2.146467	2.055081	6	13	18	1255.939
-1.989675	2.019676	-1.980944	13	18	10	1255.847
1.989675	2.423692	1.392696	12	13	9	1254.542
1.884956	1.555041	0.947813	3	19	11	1254.231
1.466077	2.355120	0.388593	3	16	17	1252.719
1.780236	1.813159	2.025395	95	24	19	1252.640
2.827433	0.934873	-2.010822	7	14	12	1252.479
-2.303835	2.364509	-1.644533	18	14	8	1251.306
2.932153	0.670850	-1.945257	18	8	11	1251.275
1.884956	1.813159	2.025395	95	24	18	1250.901
2.722714	0.398249	-1.812694	16	8	14	1250.883
1.570796	2.244355	0.309899	3	16	17	1250.627
1.884956	1.362302	1.239384	3	18	13	1250.281
2.827433	2.230554	2.171334	8	13	17	1250.226
2.303835	1.253604	0.812222	5	14	14	1250.023
1.884956	2.355120	0.388593	4	16	17	1249.833
2.199115	1.509287	2.204647	15	6	0	1249.812
1.256637	2.131178	0.386663	4	16	15	1249.070
1.466077	2.354868	0.211543	5	16	16	1248.765
1.884956	2.114380	0.531457	4	15	18	1248.672
2.722714	0.803410	-1.984567	7	13	12	1248.660
3.036873	2.181338	2.313721	8	13	17	1248.552
-1.884956	2.040501	-1.411488	15	15	3	1246.387
2.199115	2.435993	0.683844	7	14	17	1246.062
1.989675	1.914854	1.214468	6	17	11	1245.525
-1.884956	2.043729	-1.557938	14	17	5	1245.479
-2.094395	2.255601	-1.728131	16	16	8	1245.176
2.094395	1.427868	0.984637	5	16	13	1244.871
-1.675516	2.131223	-1.174311	15	14	1	1243.865
2.408554	2.232413	2.735777	7	18	21	1243.819
-2.408554	2.019676	-1.980944	14	17	18	1243.686
2.199115	1.533648	1.644808	3	17	15	1243.652
2.932153	0.803410	-1.984567	18	8	11	1242.722
2.303835	1.413639	1.697982	2	17	15	1242.552
2.303835	1.652871	1.600681	7	14	14	1242.388
1.989675	1.780769	1.416330	5	17	12	1242.067
1.989675	1.001920	0.848054	4	17	14	1242.034
-2.617994	2.032917	-2.199917	15	15	19	1242.031
0.418879	1.006146	1.389734	18	14	6	1241.989
2.408554	1.769149	1.550298	6	15	14	1241.984
1.675516	2.146467	2.055081	3	24	18	1241.669
-2.513274	2.108277	-2.095907	15	16	18	1241.590
-2.199115	2.134269	-1.948042	16	16	10	1241.562
-1.570796	2.226002	-1.060248	15	14	1	1241.207
3.036873	0.266262	-1.678068	94	21	5	1241.077
-1.570796	1.928342	-1.351174	12	17	2	1240.511
1.989675	1.813159	2.025395	94	23	19	1239.851
1.675516	0.769035	-1.078574	15	6	1	1239.786
1.884956	1.391324	1.109396	3	18	12	1239.645
1.675516	1.934862	1.989776	1	24	18	1239.637
-2.722714	2.195400	-2.217546	17	14	14	1239.409
2.722714	2.146467	2.055081	7	13	18	1239.383
-0.942478	1.927474	-1.754616	0	20	13	1239.107
2.303835	1.362302	1.239384	3	17	13	1238.845
-0.209440	1.964971	-2.100533	95	21	6	1238.793
-2.513274	1.788829	-1.947553	17	15	17	1237.810
2.617994	0.952433	0.584347	90	26	92	1237.490
1.780236	1.914854	1.214468	8	17	11	1236.942
2.303835	1.803705	0.881076	6	14	13	1236.774
1.361357	1.912224	0.366565	3	17	15	1236.694
2.199115	1.602259	1.152656	3	18	12	1236.340
2.094395	1.813159	2.025395	93	23	19	1235.831
2.408554	0.942873	-1.607680	7	13	11	1235.222
-2.617994	1.788829	-1.947553	17	14	18	1234.566
2.199115	1.780769	1.416330	6	15	14	1234.365
1.780236	1.573572	1.278593	6	18	12	1233.730
2.199115	1.378096	0.774626	4	17	12	1233.167
1.989675	1.177998	1.061256	3	17	14	1233.099
-0.523599	2.157194	-0.792563	4	19	8	1232.892
2.617994	0.670850	-1.945257	6	14	12	1232.688
2.094395	1.466050	0.862104	4	17	12	1232.452
0.418879	1.410840	0.056219	10	14	10	1232.225
2.722714	0.670850	-1.945257	6	13	13	1232.199
-2.303835	2.134269	-1.948042	17	15	10	1231.964
-1.780236	1.934585	-1.487979	13	17	3	1231.242
2.722714	2.536533	1.466274	11	11	13	1231.046
-1.466077	0.626379	1.773610	5	20	10	1230.750
2.094395	1.555041	0.947813	3	18	11	1230.514
1.570796	2.467647	0.287667	6	15	16	1230.419
2.303835	2.304968	2.608978	7	19	20	1229.711
-1.570796	2.031959	-1.268178	13	16	2	1229.633
1.466077	0.685083	-0.942363	16	6	95	1229.569
0.418879	1.535018	0.028869	11	14	10	1228.967
2.199115	0.492205	-1.397963	7	13	13	1228.514
2.932153	2.020545	2.088672	6	12	18	1228.489
2.408554	1.509287	2.204647	15	7	0	1228.486
-1.570796	0.737893	1.866463	5	20	10	1228.434
2.094395	1.895117	2.121107	94	23	19	1228.364
1.570796	2.114380	0.531457	2	15	17	1227.696
2.303835	1.244075	1.286644	3	17	13	1227.644
-0.418879	2.245973	-0.702234	4	19	9	1227.427
1.884956	1.934862	1.989776	95	24	19	1227.165
-3.036873	2.125183	2.445598	9	12	17	1226.833
2.303835	1.573572	1.278593	3	17	12	1226.502
1.989675	0.637681	-1.123423	7	13	13	1226.298
1.675516	2.103118	2.194745	4	23	20	1226.285
-3.141593	0.398249	-1.812694	94	21	4	1225.832
2.722714	0.757046	-1.816019	7	14	12	1225.734
2.094395	2.340210	0.562145	6	15	17	1225.203
-1.570796	2.152901	-1.636788	11	19	6	1225.198
2.513274	0.535020	-1.891846	4	16	13	1225.108
0.418879	1.382562	0.177141	10	14	11	1225.095
2.199115	2.304968	2.608978	8	19	20	1224.810
-2.408554	2.108277	-2.095907	13	17	18	1224.128
2.199115	1.682420	1.353922	4	17	12	1224.044
-1.989675	2.256702	-1.401367	16	15	5	1223.656
2.094395	2.434090	1.592818	12	13	10	1223.435
1.989675	1.339550	1.370353	4	17	14	1222.981
-2.303835	2.226413	-2.064034	12	17	16	1222.693
2.094395	1.804124	1.264249	5	17	11	1222.378
-0.628319	2.223375	-0.906185	5	19	9	1222.244
2.617994	0.885626	-1.866061	7	13	12	1222.008
1.466077	2.244355	0.309899	3	17	16	1221.889
2.932153	2.181338	2.313721	8	13	17	1221.818
3.036873	2.303283	1.855938	2	16	18	1221.716
-2.513274	2.033572	-1.842884	16	16	16	1221.654
1.780236	1.804124	1.264249	6	18	12	1221.472
2.094395	1.533648	1.644808	4	18	15	1221.298
1.884956	1.883504	1.360457	8	17	12	1220.976
1.780236	1.643925	1.034629	6	18	10	1220.649
2.303835	1.780769	1.416330	6	15	14	1220.169
1.989675	2.460902	0.490079	7	15	17	1220.088
2.303835	1.307513	1.628003	2	17	15	1219.933
1.361357	2.354868	0.211543	4	16	16	1219.461
2.199115	0.942873	-1.607680	8	13	11	1219.235
-2.722714	2.226413	-2.064034	18	13	12	1219.206
2.199115	1.883504	1.360457	6	15	13	1218.733
1.884956	2.676638	0.540364	9	14	15	1218.485
2.094395	2.435993	0.683844	8	13	16	1217.745
-3.141593	2.230554	2.171334	6	13	18	1217.655
-2.094395	2.033572	-1.842884	15	17	9	1217.612
1.989675	0.513579	-1.147354	7	13	13	1216.865
-2.513274	1.886971	-2.196665	14	15	21	1216.578
-2.408554	1.915467	-1.883143	16	16	16	1216.391
2.199115	1.253604	0.812222	4	17	13	1216.369
-2.408554	1.892144	-2.005340	15	16	18	1215.985
-2.303835	2.355165	-1.833173	16	15	10	1215.397
2.303835	0.829198	-1.532491	8	13	11	1215.377
2.303835	1.568892	2.098362	15	6	0	1215.351
-1.675516	0.534610	2.154808	9	17	9	1215.158
-1.989675	2.149210	-1.482321	16	15	5	1214.917
-2.094395	2.146582	-1.793788	15	16	9	1214.812
2.303835	1.589936	0.825020	5	14	14	1214.267
-2.303835	2.033572	-1.842884	14	18	16	1214.079
1.989675	1.466050	0.862104	4	18	12	1213.757
-2.094395	2.152901	-1.636788	16	15	7	1213.412
-2.617994	2.355165	-1.833173	19	13	10	1213.407
1.989675	0.833613	-1.357492	16	6	1	1213.025
2.932153	2.180752	1.908485	3	15	18	1212.996
1.675516	2.020545	2.088672	2	24	18	1211.987
1.570796	2.146467	2.055081	5	24	18	1211.793
1.989675	1.555041	0.947813	5	17	12	1211.653
2.094395	1.253604	0.812222	4	17	12	1211.286
-2.617994	2.343434	-2.013692	18	13	11	1210.167
2.303835	1.466050	0.862104	5	14	15	1208.703
1.989675	2.307301	1.336200	13	12	8	1208.112
2.303835	0.499783	-1.654379	8	13	13	1206.976
1.989675	2.020545	2.088672	0	24	18	1206.954
1.151917	2.354868	0.211543	4	16	15	1206.699
2.199115	1.203760	1.556404	2	17	15	1206.403
1.466077	2.568462	0.150655	7	16	15	1205.664
3.036873	2.020545	2.088672	6	12	19	1205.626
0.523599	1.535018	0.028869	10	14	10	1205.575
2.303835	1.880509	1.500204	6	15	13	1205.350
2.722714	0.885626	-1.866061	7	14	12	1205.085
1.675516	2.057608	1.951726	2	25	18	1204.932
1.570796	2.230554	2.171334	6	23	19	1204.592
-2.513274	1.685031	-2.009038	17	14	18	1204.354
-1.570796	1.934585	-1.487979	11	18	3	1204.288
1.780236	2.020545	2.088672	2	24	19	1203.739
2.094395	2.558146	0.627191	7	15	16	1202.954
2.094395	1.168025	0.717075	4	17	13	1202.295
-1.780236	0.772218	2.227380	8	17	10	1202.286
2.303835	1.533648	1.644808	3	17	14	1202.108
-1.884956	2.145635	-1.327708	16	15	3	1201.951
1.466077	2.230554	2.171334	7	22	19	1201.889
1.361357	2.131178	0.386663	3	16	16	1201.680
-2.722714	2.534798	-2.266671	13	18	16	1201.666
1.884956	2.020545	2.088672	0	24	19	1201.284
2.199115	1.865046	1.763384	8	15	14	1200.667
-3.141593	2.125183	2.445598	9	12	17	1200.517
-2.408554	1.807825	-2.090455	15	15	19	1200.347
1.989675	1.974950	2.220596	0	22	21	1200.125
2.827433	0.398249	-1.812694	15	9	14	1199.974
-1.780236	0.534610	2.154808	9	17	9	1199.973
1.675516	2.431584	2.307631	7	22	19	1199.707
1.570796	2.020545	2.088672	4	23	19	1198.222
2.199115	1.294736	1.756184	2	17	16	1198.145
1.780236	0.732892	-1.254330	16	6	0	1197.836
-1.570796	2.112276	-1.027246	15	14	0	1197.694
1.780236	1.969112	1.088273	8	17	10	1197.595
2.199115	1.433341	0.524268	7	14	15	1197.399
-1.780236	2.146582	-1.793788	12	18	8	1197.244
-1.884956	0.893140	2.251698	7	18	10	1197.216
2.827433	0.535020	-1.891846	16	9	13	1196.551
-2.199115	2.364509	-1.644533	17	14	8	1196.452
1.884956	2.131178	0.386663	3	16	17	1196.147
0.628319	0.897463	-0.240822	14	9	2	1196.079
0.314159	1.410840	0.056219	11	14	10	1195.453
-2.513274	1.807825	-2.090455	16	14	19	1194.660
1.989675	2.558146	0.627191	8	14	16	1194.479
2.094395	1.990381	1.586005	9	15	13	1194.435
1.466077	2.146467	2.055081	6	24	18	1194.394
2.303835	2.232413	2.735777	8	18	21	1194.320
-3.141593	2.052181	2.326959	8	12	18	1194.130
-2.513274	2.343434	-2.013692	16	15	12	1193.609
2.094395	2.213937	0.621892	5	14	18	1193.240
-2.722714	2.032917	-2.199917	16	14	19	1193.134
-1.675516	2.112276	-1.027246	15	14	0	1192.825
-0.523599	2.122474	-0.648314	5	18	8	1192.807
-3.036873	2.181338	2.313721	6	13	18	1192.550
1.361357	2.355120	0.388593	4	16	17	1192.430
2.199115	0.499783	-1.654379	5	15	13	1192.158
-2.617994	1.807825	-2.090455	17	13	18	1192.074
2.303835	0.848189	-1.705003	8	13	11	1192.053
2.094395	1.378096	0.774626	4	17	12	1191.760
2.408554	1.665187	1.477402	5	15	14	1191.721
-1.989675	2.033572	-1.842884	14	17	8	1191.350
-2.513274	2.146582	-1.793788	17	17	15	1190.975
1.780236	1.480878	1.194576	6	18	12	1190.504
2.303835	1.184569	0.147517	89	23	4	1190.416
2.094395	1.880509	1.500204	7	16	12	1190.278
2.722714	2.203804	1.756176	3	15	18	1190.174
-2.408554	2.195400	-2.217546	12	17	18	1190.047
1.466077	1.793737	0.410270	3	17	15	1189.347
2.827433	2.181338	2.313721	9	13	17	1189.305
-2.094395	2.134269	-1.948042	15	17	10	1189.217
-0.523599	2.245973	-0.702234	5	19	9	1189.166
1.884956	1.846350	1.893983	94	25	17	1188.627
1.780236	2.103118	2.194745	2	23	20	1188.508
1.361357	1.892348	0.496522	4	16	15	1188.338
1.884956	1.728940	1.931535	94	24	18	1187.946
-1.989675	2.261466	-1.557500	16	16	6	1187.826
-1.675516	2.033572	-1.842884	11	20	7	1187.703
-0.942478	1.933328	-1.623328	0	20	12	1187.438
-1.675516	2.244035	-1.229456	15	15	3	1187.370
-0.314159	0.803813	0.191520	12	9	9	1187.338
-1.884956	2.244035	-1.229456	16	14	3	1187.262
2.094395	2.052181	2.326959	0	22	21	1186.567
1.989675	1.990523	1.450326	8	17	11	1185.921
2.303835	1.748077	1.804354	7	15	14	1185.499
1.361357	2.479849	2.126925	9	22	17	1185.309
2.199115	0.607708	-1.541026	7	14	12	1185.303
-0.733038	1.823834	-1.560483	95	20	11	1185.166
-2.408554	2.226413	-2.064034	13	17	17	1184.754
-1.780236	2.131223	-1.174311	16	14	1	1184.549
1.466077	2.340210	0.562145	3	15	17	1184.522
1.570796	0.685083	-0.942363	16	6	95	1184.301
-1.675516	2.146582	-1.793788	11	19	8	1184.225
2.199115	1.043272	-1.522986	8	13	10	1184.125
-0.314159	2.646182	-1.614036	5	17	11	1183.996
-2.408554	1.808822	-1.817375	16	16	16	1183.963
1.780236	1.846350	1.893983	95	25	17	1183.605
0.314159	1.535018	0.028869	11	13	10	1183.118
1.989675	1.378096	0.774626	5	17	12	1182.693
2.094395	0.732892	-1.254330	7	13	12	1182.545
-2.199115	2.261466	-1.557500	18	13	6	1182.402
-0.733038	1.823386	-1.429807	94	20	11	1182.341
1.884956	2.103118	2.194745	1	23	20	1182.296
1.780236	1.682420	1.353922	6	18	12	1182.198
2.199115	1.982107	1.720829	8	15	14	1182.050
-2.408554	2.364509	-1.644533	19	13	8	1181.907
1.675516	0.898758	-1.031948	15	7	1	1181.713
-2.513274	1.697488	-2.322785	13	13	23	1181.676
-1.466077	2.043729	-1.557938	10	19	4	1181.619
1.989675	1.546010	1.523462	5	17	14	1181.545
1.675516	2.134684	0.907065	15	10	5	1181.435
-2.617994	2.226413	-2.064034	18	13	12	1181.109
2.722714	2.230554	2.171334	9	13	17	1180.291
-0.209440	0.735125	0.037270	12	10	9	1180.095
2.513274	0.952433	0.584347	91	27	92	1179.429
-1.466077	0.518569	1.644237	6	20	11	1179.224
-2.094395	2.256702	-1.401367	17	14	5	1179.156
2.094395	1.769149	1.550298	7	16	12	1178.876
-1.884956	2.146582	-1.793788	14	18	8	1178.846
2.408554	1.938088	2.578507	3	17	22	1178.197
-2.513274	2.100482	-2.301084	13	16	19	1178.153
-1.047198	1.304210	-2.084225	12	10	7	1177.830
2.932153	0.858279	-2.138895	7	14	13	1177.542
1.989675	2.114380	0.531457	3	15	18	1177.353
-2.722714	2.343434	-2.013692	19	12	11	1177.232
-3.036873	2.052181	2.326959	8	12	18	1176.819
1.989675	1.990381	1.586005	9	16	12	1176.722
-1.570796	2.131223	-1.174311	14	15	1	1176.712
2.303835	1.561127	1.401111	3	17	13	1176.685
1.675516	2.354868	0.211543	5	16	16	1176.559
-2.408554	2.042874	-1.701367	16	17	15	1176.445
1.466077	1.770735	0.537245	3	17	16	1176.181
2.408554	2.177132	2.600419	5	19	21	1175.913
2.617994	2.512538	1.239900	10	12	14	1175.886
1.780236	1.555041	0.947813	4	19	10	1175.724
2.617994	0.628626	-1.751180	17	7	10	1175.659
-2.408554	2.043729	-1.557938	17	17	13	1175.297
-1.780236	1.928342	-1.351174	14	16	2	1175.175
1.989675	0.814161	1.010949	5	17	15	1175.102
1.989675	2.237183	0.468799	4	16	17	1174.592
-1.570796	2.100482	-2.301084	7	22	14	1174.171
-2.513274	2.032917	-2.199917	14	16	20	1173.898
-2.199115	2.386110	-1.481351	18	13	6	1173.632
2.408554	1.760169	1.678132	6	15	14	1173.255
1.780236	1.846644	1.113766	6	18	10	1173.193
1.570796	1.793737	0.410270	2	17	15	1173.125
-2.617994	2.245628	-1.899216	19	13	11	1172.899
1.884956	1.270745	1.152533	4	18	13	1172.256
2.513274	0.499783	-1.654379	17	7	11	1172.048
